run_id,prompt_id,category,prompt_column,language,is_paraphrase,prompt_text,model_key,model_id,provider,model_parameters,temperature,top_p,max_tokens,max_new_tokens,repetition_penalty,response,error,response_length,elapsed_seconds,logprob_available,sum_logprob,avg_logprob,generated_tokens,perplexity,timestamp
1,PRC_T01,proceduralne,paraphrase_pl,pl,True,Zaprojektuj praktyczną trzymiesięczną ścieżkę dla osoby zaczynającej od zera i chcącej używać Pythona do analizy danych.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Przykładowa 3-miesięczna ścieżka nauki Python'a dla osób rozpoczynających od zera, skupiająca się na analizie danych:

**Miesiąc 1: Podstawy programowania w Pythonie**

1. **Tydzień 1 - Introdukcja do Pythonu:**
   - Używanie interpretera Python oraz podstawowe konstrukcje języka (zmienne, operatory, pętle, funkcje)
   - Wiedza o strukturze plików i katalogów w systemie plików

2. **Tydzień 2 - Data Types and Structures:**
   - Rozszerzenie znajomości data types (listy, słowniki, zbiory)
   - Pogląd na moduły i pakiety

3. **Tydzień 3 - Functions and Control Flow:**
   - Tworzenie własnych funkcji
   - Warunki i pętle warunkowe (if/else, for/while)

4. **Tydzień 4 - File I/O:**
   - Odczyt i zapis plików w różnych formatach (txt, csv, json)
   - Praca z biblioteką osobistego wyboru (np. pandas, NumPy)

5. **Tydzień 5 - Introduction to Data Analysis:**
   - Podstawy statystyki (średnia, mediana, odchylenie standardowe)
   - Operacje na tablicach (sumowanie, sortowanie)

**Miesiąc 2: Dalsze poznanie z Pythonem i Analizą Danych**

6. **Tydzień 6 - Advanced Data Manipulation:**
   - Wykorzystanie biblioteki pandas do manipulacji danymi (filtracja, grupowanie, agregowanie)
   - Wstępne przetwarzanie danych (przetwarzanie czasowego, normalizacja)

7. **Tydzień 7 - Data Visualization:**
   - Wykorzystanie biblioteki Matplotlib do tworzenia wykresów i grafik
   - Opcje stylizacji wykresów (kolory, linie, etykiety)

8. **Tydzień 8 - Introduction to Machine Learning:**
   - Podstawy machine learning (supervised learning, unsupervised learning)
   - Wykorzystanie biblioteki scikit-learn do tworzenia modeli

9. **Tydzień 9 - Regression Analysis:**
   - Modelowanie liniowe (liniowa regresja, regresja wielowariantowa)
   - Wykorzystanie modeli do predykcji

10. **Tydzień 10 - Classification:**
    - Modelowanie klasyfikacyjne (logistic regression, decision trees, random forests)
    - Wykorzystanie modeli do klasyfikacji

**Miesiąc 3: Specjalizacja w Analizie Danych**

11. **Tydzień 11 - Clustering:**
    - Modelowanie grupowania (k-means, hierarchiczne)
    - Wykorzystanie modeli do grupowania obiektów

12. **Tydzień 12 - Time Series Analysis:**
    - Modelowanie czasowego (ARIMA, SARIMA, LSTM)
    - Wykorzystanie modeli do prognozowania

13. **Tydzień 13 - Natural Language Processing:**
    - Wykorzystanie biblioteki NLTK do przetwarzania tekstu
    - Obsługa języków naturalnych (tokenizacja, stop words, TF-IDF)

14. **Tydzień 14 - Deep Learning:**
    - Podstawy deep learning (perceptrony, sieci neuronowe)
    - Wykorzystanie biblioteki TensorFlow do tworzenia sieci neuronowych

15. **Tydzień 15 - Final Project:**
    - Stworzenie projektu własnego wyboru, który wykorzystuje wszystkie umiejętności nabyte w poprzednich tygodniach
    - Prezentacja wyników i interpretacja danych",,2816,99.26,True,-105.965471,-0.097484,1087,1.102394,2026-04-23T17:56:00.229576
1,PRC_T01,proceduralne,paraphrase_pl,pl,True,Zaprojektuj praktyczną trzymiesięczną ścieżkę dla osoby zaczynającej od zera i chcącej używać Pythona do analizy danych.,phi-3-mini-hf,microsoft/Phi-3-mini-4k-instruct,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"1. Wczytaj biblioteki:
   - Instaluj biblioteki Python, które będzie użyte przez nas, np.: pandas, numpy, matplotlib, seaborn, scikit-learn.
2. Tworzyc nowe katalogi:
   - Utwórz nowe katalogi (pakiet) w konsoli Pythona, aby przechowywać swoje dane i wyniki analizy.
3. Przygotowanie danych:
   - Utworzyć plik CSV zawierający dane, który będzie wykorzystywany przez nas.
4. Import i przeglądanie danych:
   - Użyj funkcji `pandas` do importu oraz przeglądu danych z pliku CSV.
5. Analiza danych:
   - Wykonaj różne operacje na danych, takie jak filtrowanie, sortowanie, dodatkowe usuwanie lub dodawanie kolumn.
6. Wizualizacja danych:
   - Użyj bibliotek `matplotlib`, `seaborn` lub innych do tworzenia wykresów, wykresów histogramu czy map.
7. Utworzenie modelu:
   - Użyj biblioteki `scikit-learn` do tworzenia modelu regresji lub klasyfikacji.
8. Ewaluacja modelu:
   - Użyj metryk ewaluacji, takich jak accuracy, precision, recall, F1 score, RMSE, MAE, aby sprawdzić jakość modelu.
9. Generowanie predykcji:
   - Użyj obslugiwanych modeli do generowania predykcji dla nowych danych testowych.
10. Przesłana przez własny kod:
    - Utworzyć poniższe instrukcje w własnym skryptu, aby zapewnić praktycznej trzymiania ścieżki dla osobą, która chce używać Pythona do analizy danych.

Przykładowe poniższa jest krótkie przykład programu, który ma zadania 1-10 z poprzedniego rozdzielenia:

```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error

# Step 3: Przygotowanie danych
df = pd.readymeansinglecsv('data.csv')

# Step 4: Import i przeglądanie danych
X = df[['feature1', 'feature2']] # Features
Y = df['target']                 # Target variable

# Step 5: Analiza danych
print(f'Feature names: {list(X)}')
print(f'Target name: {Y.name}')

# Step 6: Wizualizacja danych
import matplotlib.pyplot as plt
plt.scatter(X['feature1'], Y)
plt0=plt.title(""Relationship between feature1 and target"")
plt.xlabel(""feature1"")
plt.ylabel(""target"")
plt.show()

# Step 7 & 8: Utworzenie i ewaluacja modelu
X_train, X_test, y_train, y_test = train_test_split(X, Y, test_size=0.2, random_state=42)
lr = LinearRegression().fit(X_train, y_train)
predicted = lr.predict(X_test)
rmse = mean_squared_error(y_test, predicted, squared=False)
print(f""RMSE: {rmse}"")

# Step 9: Generowanie predykcji
new_data = [[value for value in input(['Enter new data features separated by space: ').split()]]
new_prediction = lr.predict([new_data])
print(f'New prediction: {new_prediction[0]}')

# Step 10: Przesłana przez własny kod
if __name__ == ""__main__"":
    print(""This script is a basic example of how to use the steps provided above."")
```

Wskazówka:
- Modlitwy: Utworzenie plików CSV z danych można zrobić korzystając z modułu `DataFrameWriter` z biblioteki `Pandas`.
- Model: Mamy kilka rodzajów modeli uczenia maszynowego; wybierz odpowiedni dla swojej problematyki.
- Dostęp do Nowej funkcji: Komentarz `# if __name__ == ""__main__""` poznalem się, aby rozpoczynać działanie pracy w głównym skryptu.",,3103,82.87,True,-152.353639,-0.132828,1147,1.142053,2026-04-23T17:57:23.098565
1,PRC_T02,proceduralne,prompt_en,en,False,Propose a step by step onboarding plan for a new analyst during their first week in a small team.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 36.72631189s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '36s'}]}}",0,0.2,False,,,0,,2026-04-23T17:57:23.296810
1,PRC_T02,proceduralne,prompt_en,en,False,Propose a step by step onboarding plan for a new analyst during their first week in a small team.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"**Step-by-Step Onboarding Plan for a New Analyst (First Week)**

**Day 1: Introduction and Team Overview**

1. **Welcome and Introduction**: Schedule a meeting with the new analyst to introduce yourself and the team. Discuss expectations, goals, and the onboarding process.
2. **Team Overview**: Provide an overview of the team's structure, roles, and responsibilities. Introduce the team members and their areas of expertise.
3. **Company Overview**: Give a brief introduction to the company, its mission, values, and culture.
4. **Set Clear Expectations**: Discuss the new analyst's role, responsibilities, and performance expectations.

**Day 2: Technical Onboarding**

1. **Familiarize with Company Systems**: Provide access to company systems, such as email, CRM, and project management tools.
2. **Technical Training**: Schedule a training session to familiarize the new analyst with the company's technical tools and software.
3. **Data and System Access**: Grant access to relevant data and systems, and provide guidance on data security and confidentiality.
4. **Review Company Policies**: Review company policies, such as data protection, confidentiality, and intellectual property policies.

**Day 3: Project and Task Overview**

1. **Project Overview**: Provide an overview of the current projects and initiatives the team is working on.
2. **Task Assignment**: Assign tasks and projects to the new analyst, with clear objectives, deadlines, and expectations.
3. **Mentorship**: Assign a mentor to the new analyst to provide guidance, support, and feedback.
4. **Regular Check-ins**: Schedule regular check-ins with the new analyst to monitor progress and provide feedback.

**Day 4: Team Integration and Socialization**

1. **Team Lunch or Social Event**: Organize a team lunch or social event to help the new analyst integrate with the team.
2. **Team Meetings**: Attend team meetings to introduce the new analyst and facilitate their participation.
3. **Social Media and Communication Channels**: Introduce the new analyst to company social media channels and communication tools.
4. **Feedback and Suggestions**: Encourage the new analyst to provide feedback and suggestions on the onboarding process.

**Day 5: Review and Next Steps**

1. **Review Progress**: Review the new analyst's progress and provide feedback.
2. **Next Steps**: Discuss next steps, goals, and objectives for the new analyst.
3. **Ongoing Support**: Emphasize the importance of ongoing support and feedback.
4. **Final Q&A**: Address any final questions or concerns the new analyst may have.

**Additional Tips**

* Create a comprehensive onboarding plan and share it with the new analyst.
* Provide regular feedback and coaching throughout the onboarding process.
* Encourage open communication and feedback from the new analyst.
* Be flexible and adapt the onboarding plan as needed to accommodate the new analyst's needs and learning style.
* Celebrate milestones and achievements throughout the onboarding process.",,3007,1.1,False,,,0,,2026-04-23T17:57:24.896326
1,PRC_T02,proceduralne,prompt_en,en,False,Propose a step by step onboarding plan for a new analyst during their first week in a small team.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Title: First Week Onboarding Plan for New Analyst in a Small Team

Day 1: Orientation and Introduction

1. Arrival and Welcome: Greet the new analyst at the office, introduce them to the team members, and provide an overview of the company culture, values, and expectations.

2. Office Tour: Conduct a tour of the office space, including meeting key personnel, understanding the layout, and locating essential facilities such as restrooms, kitchen, and meeting rooms.

3. Overview of the Role: Explain the specific responsibilities, goals, and objectives of the analyst position within the team. Discuss any ongoing projects or tasks that the new hire will be working on initially.

4. Review Job Description: Provide a detailed job description outlining the key duties, performance standards, and development opportunities available.

5. Equipment Setup: Ensure the new analyst has access to necessary equipment (laptop, email account, etc.) and guide them through setting up their workspace.

6. Company Policies and Procedures: Review important policies and procedures, including confidentiality agreements, code of conduct, and any relevant guidelines for working with data and collaborating with colleagues.

7. Lunch with the Team: Organize a lunch with the team to foster camaraderie and encourage open communication.

Day 2: Understanding the Business and Team Structure

1. Team Meeting: Schedule a team meeting where the new analyst can learn about the team's current projects, workflows, and challenges. This is also an opportunity for the team to ask questions and share insights about the new hire.

2. Department Overview: Meet with department heads or other key stakeholders to gain a comprehensive understanding of the organization's structure, mission, and strategic objectives.

3. Review Key Performance Indicators (KPIs): Discuss the KPIs relevant to the analyst role and how they align with the overall business strategy.

4. Data Sources and Tools: Familiarize the new analyst with the various data sources, tools, and software used by the team for analysis and reporting.

Day 3: Training and Ongoing Support

1. Mentor Assignment: Pair the new analyst with a mentor who can provide guidance, support, and answer questions throughout the onboarding process.

2. Training Sessions: Schedule training sessions on specific skills or software relevant to the analyst role, such as statistical analysis, data visualization, or project management tools.

3. Shadowing Opportunities: Arrange for the new analyst to shadow experienced team members while they perform their daily tasks, allowing them to observe best practices and ask questions.

4. Resource Materials: Provide the new analyst with relevant documentation, manuals, and online resources to help them develop their skills and knowledge.

Day 4: Setting Goals and Expectations

1. Individual Development Plan: Work with the new analyst to create an individual development plan outlining short-term and long-term goals, professional development opportunities, and performance metrics.

2. Project Assignment: Assign the new analyst to a manageable project that allows them to apply their skills and knowledge while receiving feedback from the team.

3. Regular Check-ins: Schedule regular check-ins with the new analyst to discuss progress, address any concerns, and offer guidance as needed.

Day 5: Reflection and Feedback

1. Reflect on the Onboarding Experience: Ask the new analyst to reflect on their experiences during the first week, including what they found challenging, what surprised them, and what they are looking forward to learning next.

2. Provide Constructive Feedback: Offer constructive feedback on the new analyst's performance during the first week, focusing on areas for improvement and potential growth opportunities.

3. Next Steps: Discuss the new analyst's schedule for the following weeks, including additional training, meetings, and projects. Establish clear expectations for their contributions moving forward.

4. Celebrate Successes: Recognize the new analyst's accomplishments during the first week and express appreciation for their hard work and dedication to the team.

By following this onboarding plan, the new analyst should feel supported, engaged, and well-equipped to contribute effectively to the small team from day one.",,4343,86.48,True,-123.840955,-0.131466,942,1.140499,2026-04-23T17:58:51.879942
1,PRC_T02,proceduralne,prompt_en,en,False,Propose a step by step onboarding plan for a new analyst during their first week in a small team.,phi-3-mini-hf,microsoft/Phi-3-mini-4k-instruct,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"1. Introduction and Icebreaking: Start the day with an informal gathering of all members, introducing each other's roles within the organization to foster familiarity among colleagues (Step A).
2. Job Role Clarification: Provide detailed job descriptions outlining responsibilities, expectations, performance metrics, etc., ensuring that they understand what is expected from them as well as how success will be measured (Step B).
3. Team Meeting Orientation: Introduce key personnel like project managers or supervisors who can guide daily operations; explain decision-making processes, communication channels, work schedules, office etiquette rules & policies (Step C).
4. Training Sessions: Organize training sessions tailored specifically towards skill development relevant to your role such as data analysis tools/software proficiency required at this level(step D) . Also include company culture orientation if needed.(Step E).
5. Project Briefings: Walk through any current projects assigned initially so he knows about his immediate tasks upon joining - provide contextual information regarding objectives, timelines etc.(Step F).
6. Resource Familiarization: Show him around physical spaces where most interactions take place e.g., meeting rooms, break areas etc.; introduce necessary software systems used regularly including access credentials when applicable.(Step G).
7. Mentor Assignment: Pair up the new hire with someone experienced whom she could approach whenever there are doubts related her duties or general queries concerning organizational procedures./etc.(Step H).
8. Feedback Mechanism Explanation: Explain how feedback works both ways between employees and management – encourage open dialogue while respecting confidentiality requirements/.(Step I).
9. Social Integration Activities: Plan casual events after working hours which promote bonding amongst peers outside professional settings.-e.g., lunches together/(Step J).
10. Weekly Check-ins Schedule Establishment: Setup regular one-on-one meetings every Monday morning before starting official business activities,( Step K). This provides opportunities not only to discuss progress but also address concerns early enough without disrupting workflow significantly..
11. Continuous Learning Opportunities Identification: Encourage participation in cross-functional teams /projects wherever possible allowing exposure beyond individual scope thereby enhancing overall understanding across departments(/Step L).
12. Performance Review Process Understanding: Ensure comprehension over appraisal system employed herein detailing parameters considered during evaluation process alongwith frequency intervals set forthfor assessments(.Step M).
13. Exit Strategy Discussion : Lastly ,discuss exit strategy should employee decide leave midway due unavoidable circumstances making sure smooth transition occurswithout hampering productivity levels furthermore maintaining morale intact throughout entire tenure!(Step N).
By following these steps diligently you ensure effective integration into existing structure helping build confidence gradually leading ultimately toward successful contribution made under guidance provided thus setting foundation stone strong basis future growth prospects always keeping eye forward looking ahead!",,3306,47.48,True,-188.28561,-0.28485,661,1.329562,2026-04-23T17:59:39.358066
1,PRC_T02,proceduralne,prompt_pl,pl,False,Zaproponuj plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 20.342799094s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '20s'}]}}",0,0.32,False,,,0,,2026-04-23T17:59:39.684098
1,PRC_T02,proceduralne,prompt_pl,pl,False,Zaproponuj plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"Poniżej przedstawiam plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole:

**Dzień 1: Wstępne spotkanie i przedstawienie**

1. **Spotkanie z szefem**: Nowy analityk spotyka się z szefem zespołu, aby przedstawić się i omówić swoje doświadczenie, umiejętności i cele.
2. **Przedstawienie zespołu**: Nowy analityk spotyka się z członkami zespołu, aby poznać ich i dowiedzieć się o ich rolach i odpowiedzialnościach.
3. **Omówienie procesów i procedur**: Nowy analityk otrzymuje informacje o procesach i procedurach zespołu, w tym o sposobach komunikacji, raportowania i zarządzania projektem.

**Dzień 2: Poznanie narzędzi i systemów**

1. **Narzędzia analityczne**: Nowy analityk otrzymuje instrukcje dotyczące narzędzi analitycznych używanych przez zespół, takich jak Excel, Tableau lub Power BI.
2. **Systemy danych**: Nowy analityk otrzymuje informacje o systemach danych używanych przez zespół, takich jak bazach danych lub systemach ERP.
3. **Testowanie narzędzi**: Nowy analityk testuje narzędzia i systemy, aby zrozumieć ich funkcjonalności i ograniczenia.

**Dzień 3: Poznanie danych i projektów**

1. **Dane**: Nowy analityk otrzymuje informacje o danych używanych przez zespół, w tym o strukturze danych i źródłach danych.
2. **Projekty**: Nowy analityk otrzymuje informacje o projektach, w tym o celach, terminach i odpowiedzialnościach.
3. **Omówienie dotychczasowych wyników**: Nowy analityk otrzymuje informacje o dotychczasowych wynikach zespołu, w tym o sukcesach i wyzwaniach.

**Dzień 4: Wdrożenie w praktyce**

1. **Praca nad projektem**: Nowy analityk rozpoczyna pracę nad projektem, korzystając z narzędzi i systemów, które poznał w poprzednich dniach.
2. **Wsparcie zespołu**: Nowy analityk otrzymuje wsparcie zespołu, w tym doradztwo i pomoc w rozwiązywaniu problemów.
3. **Omówienie postępów**: Nowy analityk otrzymuje informacje o postępach w projekcie i omawia je z zespołem.

**Dzień 5: Podsumowanie i planowanie**

1. **Podsumowanie tygodnia**: Nowy analityk otrzymuje informacje o postępach w projekcie i omawia je z zespołem.
2. **Planowanie na przyszłość**: Nowy analityk otrzymuje informacje o planach zespołu na przyszłość, w tym o nowych projektach i wyzwaniach.
3. **Omówienie celów**: Nowy analityk otrzymuje informacje o celach zespołu i omawia je z zespołem.

Ten plan pozwala nowemu analitykowi na szybkie wdrożenie się w zespole i rozpoczęcie pracy nad projektem.",,2449,1.8,False,,,0,,2026-04-23T17:59:41.984135
1,PRC_T02,proceduralne,prompt_pl,pl,False,Zaproponuj plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole.,mistral-7b-hf,mistralai/Mistral-7B-Instruct-v0.3,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Plan wdrożenia nowego analityka w małym zespole może wyglądać następująco:

1. **Dzień 1:**
   - Odbiór dokumentacji i informacji o zadaniach, projektach oraz zespołowych procedurach i standardach.
   - Spotkanie z menadżerem lub koordynatorem zespołu, aby uzyskać szczegółowe informacje na temat obowiązków, celów i sposobu współpracy w zespole.
   - Ustalenie warunków pracy (godziny pracy, miejsce pracy, narzędzia używane itp.).

2. **Dzień 2-3:**
   - Familiarizacja z narzędziami i platformami używanymi przez zespół (np. SQL, Excel, Power BI, Tableau, R, Python).
   - Współpraca z innymi członkami zespołu przy prostych zadaniach, aby poznać ich styl pracy i sposoby komunikacji.

3. **Dzień 4-5:**
   - Przygotowywanie się do pierwszej samodzielnej pracy – analiza danych, tworzenie raportów, czy projektowanie modeli statystycznych.
   - Spotkanie z odpowiednim mentorem lub seniorowym analitykiem, aby uzyskać pomoc i radę w przypadku problemów lub wątpliwości.

4. **Dzień 6-7:**
   - Kontynuowanie pracy nad zadaniem, które zostało przygotowane w poprzednim tygodniu.
   - Spotkanie z odpowiednim członkiem zespołu, aby uzyskać jego opinie na temat pracy i sposobu jej prezentacji.
   - Zaplanowanie spotkania z menadżerem lub koordynatorem zespołu, aby przedstawić wyniki swojej pracy i otrzymać krytykę.",,1318,48.57,True,-52.838321,-0.099507,531,1.104626,2026-04-23T18:00:31.055843
1,PRC_T02,proceduralne,prompt_pl,pl,False,Zaproponuj plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole.,phi-3-mini-hf,microsoft/Phi-3-mini-4k-instruct,HuggingFace (local GPU),"temperature=0.3, top_p=0.9, max_new_tokens=3072, repetition_penalty=1.1",0.3,0.9,,3072.0,1.1,"Plan wdrożenia krok po kroku dla nowego analityka podczas pierwszego tygodnia pracy w małym zespole:

1. Wprowadzenie się na temat i zaufanie
   - Upewnimy się, że analityk jest uczonyem o naszym procesie oraz jego zasadach.
2. Dyspozycja danych
   - Rozdzielamy dane do dziedzicznych kategorii (np. produkt, region, typ klienta).
3. Analiza danych
   - Przeanalizujemy dane, aby znaleźć trendów, wybranych metody (np. regresja, klasteryzacja, analiza logistyczna).
4. Generowanie wyniku
   - Stworzymy wywiadomienia z różnymi aspektami działania naszej firmy, które można ulepszyć poprzez innowacje.
5. Podstawowe konsekwencje
   - Wywołujemy analityki, aby zidentyfikować potrzeby klientów i ich preferencji.
6. Sprawdzenie zgodności
   - Porównujemy wyniki analizy z dostępnymi przepisami w stanie produkcji.
7. Prowadzenie wniosku
   - Odpowiemy analityk, aby zrozumieć swoją rolę i zadać wnioski, które mogą przyczynić się do rozwoju firmy.
8. Zapisywanie zgłoszonych zgłuchów
   - Zapisujemy wszystkie zgłuchy, które mamy zdefiniować, aby uniknąć powtarzających się problemów w przyszłości.
9. Zakończenie
   - Koniec pracy, gdzie analityk zawsze może zadać wnioski, które mogą przyczynić się do rozwoju firmy.",,1216,33.36,True,-105.497341,-0.226876,465,1.254674,2026-04-23T18:01:04.412256
1,PRC_T02,proceduralne,paraphrase_en,en,True,How should a small analytics team onboard a new person in the first week? Provide a structured plan.,gemini-flash-latest,gemini-flash-latest,Google Gemini API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 55.458773622s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '55s'}]}}",0,0.15,False,,,0,,2026-04-23T18:01:04.565480
1,PRC_T02,proceduralne,paraphrase_en,en,True,How should a small analytics team onboard a new person in the first week? Provide a structured plan.,llama-3.1-8b-groq,llama-3.1-8b-instant,Groq API,"temperature=0.3, top_p=0.9, max_tokens=3072",0.3,0.9,3072.0,,,"Onboarding a new team member can be a challenging task, especially for a small analytics team. Here's a structured plan to help you onboard a new person in the first week:

**Day 1: Introduction and Setup**

1. **Welcome and introduction** (30 minutes):
	* Introduce yourself and the team members.
	* Explain the team's goals, objectives, and expectations.
	* Discuss the onboarding process and what the new team member can expect.
2. **Setup and equipment** (1 hour):
	* Provide the new team member with a laptop, software, and any other necessary equipment.
	* Set up their email, Slack, and other communication tools.
	* Ensure they have access to all relevant systems, databases, and tools.
3. **Review of company policies and procedures** (30 minutes):
	* Review company policies, such as data protection, confidentiality, and code of conduct.
	* Discuss the team's code of conduct and expectations for communication and collaboration.

**Day 2: Team Introduction and Overview**

1. **Team introduction and overview** (1 hour):
	* Introduce the new team member to each team member, including their roles and responsibilities.
	* Provide an overview of the team's projects, initiatives, and priorities.
	* Discuss the team's communication style and expectations.
2. **Review of analytics tools and platforms** (1 hour):
	* Review the analytics tools and platforms used by the team, including data sources, ETL processes, and data visualization tools.
	* Discuss the team's data governance and quality processes.
3. **Meet with key stakeholders** (30 minutes):
	* Arrange a meeting with key stakeholders, such as product managers, engineers, or other teams that interact with the analytics team.

**Day 3: Project Overview and Tasks**

1. **Project overview and tasks** (1 hour):
	* Provide an overview of the team's current projects and initiatives.
	* Discuss the new team member's role and responsibilities in each project.
	* Assign initial tasks and projects to help the new team member get started.
2. **Review of analytics methodologies and best practices** (1 hour):
	* Review the team's analytics methodologies and best practices, including data analysis, modeling, and visualization.
	* Discuss the team's approach to data storytelling and communication.
3. **Meet with the new team member's manager** (30 minutes):
	* Arrange a meeting with the new team member's manager to discuss their performance goals, expectations, and any concerns.

**Day 4: Hands-on Training and Support**

1. **Hands-on training and support** (2 hours):
	* Provide hands-on training on the analytics tools and platforms used by the team.
	* Offer support and guidance as the new team member works on their initial tasks and projects.
2. **Review of analytics documentation and resources** (1 hour):
	* Review the team's analytics documentation and resources, including data dictionaries, documentation, and knowledge bases.
	* Discuss the team's approach to knowledge sharing and collaboration.
3. **Meet with the team for a Q&A session** (30 minutes):
	* Arrange a meeting with the team for a Q&A session to answer any questions the new team member may have.

**Day 5: Review and Feedback**

1. **Review and feedback** (1 hour):
	* Review the new team member's progress and provide feedback on their performance.
	* Discuss any challenges or concerns they may have encountered.
2. **Discuss next steps and goals** (30 minutes):
	* Discuss the new team member's goals and objectives for the next week, month, and quarter.
	* Review the team's expectations and priorities.
3. **Final Q&A session** (30 minutes):
	* Hold a final Q&A session to answer any remaining questions the new team member may have.

This structured plan provides a clear outline for onboarding a new team member in the first week. However, be flexible and adapt the plan to the needs of your team and the new team member.",,3882,2.8,False,,,0,,2026-04-23T18:01:07.865572
